,0
1175,-1524.03780210427
1176,-1523.9805806301679
1177,-1523.9234402158986
1178,-1523.866380683113
1179,-1523.809401854001
1180,-1523.7525035512883
1181,-1523.6956855982426
1182,-1523.6389478186618
1183,-1523.5822900368767
1184,-1523.5257120777483
1185,-1523.4692137666646
1186,-1523.4127949295419
1187,-1523.3564553928186
1188,-1523.3001949834568
1189,-1523.2440135289373
1190,-1523.1879108572593
1191,-1523.1318867969385
1192,-1523.0759411770039
1193,-1523.0200738269973
1194,-1522.9642845769688
1195,-1522.9085732574804
1196,-1522.8529396995955
1197,-1522.7973837348873
1198,-1522.741905195426
1199,-1522.6865039137865
1200,-1522.631179723038
1201,-1522.575932456753
1202,-1522.5207619489918
1203,-1522.4656680343105
1204,-1522.4106505477569
1205,-1522.3557093248667
1206,-1522.300844201666
1207,-1522.2460550146604
1208,-1522.1913416008465
1209,-1522.1367037976956
1210,-1522.0821414431643
1211,-1522.0276543756847
1212,-1521.9732424341662
1213,-1521.9189054579938
1214,-1521.8646432870228
1215,-1521.810455761582
1216,-1521.7563427224666
1217,-1521.7023040109432
1218,-1521.6483394687414
1219,-1521.5944489380547
1220,-1521.5406322615424
1221,-1521.4868892823176
1222,-1521.4332198439604
1223,-1521.3796237905
1224,-1521.3261009664282
1225,-1521.272651216686
1226,-1521.2192743866674
1227,-1521.1659703222176
1228,-1521.1127388696289
1229,-1521.0595798756426
1230,-1521.0064931874456
1231,-1520.9534786526644
1232,-1520.9005361193724
1233,-1520.8476654360811
1234,-1520.7948664517417
1235,-1520.7421390157406
1236,-1520.6894829779012
1237,-1520.6368981884814
1238,-1520.5843844981705
1239,-1520.5319417580895
1240,-1520.4795698197886
1241,-1520.4272685352425
1242,-1520.3750377568547
1243,-1520.322877337457
1244,-1520.2707871302948
1245,-1520.2187669890413
1246,-1520.1668167677885
1247,-1520.1149363210452
1248,-1520.0631255037401
1249,-1520.0113841712136
1250,-1519.959712179221
1251,-1519.9081093839297
1252,-1519.8565756419189
1253,-1519.8051108101758
1254,-1519.7537147460944
1255,-1519.7023873074775
1256,-1519.6511283525303
1257,-1519.5999377398641
1258,-1519.5488153284869
1259,-1519.4977609778118
1260,-1519.4467745476481
1261,-1519.3958558982054
1262,-1519.3450048900875
1263,-1519.2942213842898
1264,-1519.243505242207
1265,-1519.1928563256201
1266,-1519.1422744967042
1267,-1519.091759618021
1268,-1519.0413115525216
1269,-1518.9909301635387
1270,-1518.940615314796
1271,-1518.8903668703974
1272,-1518.8401846948293
1273,-1518.790068652956
1274,-1518.740018610026
1275,-1518.6900344316612
1276,-1518.6401159838629
1277,-1518.5902631330066
1278,-1518.5404757458407
1279,-1518.490753689488
1280,-1518.4410968314405
1281,-1518.391505039562
1282,-1518.3419781820835
1283,-1518.292516127602
1284,-1518.2431187450845
1285,-1518.1937859038585
1286,-1518.1445174736182
1287,-1518.0953133244143
1288,-1518.046173326665
1289,-1517.9970973511438
1290,-1517.9480852689837
1291,-1517.8991369516746
1292,-1517.8502522710621
1293,-1517.8014310993449
1294,-1517.7526733090779
1295,-1517.703978773163
1296,-1517.6553473648576
1297,-1517.6067789577676
1298,-1517.558273425844
1299,-1517.5098306433879
1300,-1517.4614504850463
1301,-1517.4131328258063
1302,-1517.3648775410059
1303,-1517.3166845063183
1304,-1517.268553597762
1305,-1517.2204846916918
1306,-1517.1724776648036
1307,-1517.124532394132
1308,-1517.0766487570436
1309,-1517.0288266312405
1310,-1516.9810658947636
1311,-1516.933366425982
1312,-1516.8857281035964
1313,-1516.8381508066425
1314,-1516.7906344144783
1315,-1516.7431788067936
1316,-1516.6957838636067
1317,-1516.6484494652589
1318,-1516.601175492418
1319,-1516.5539618260723
1320,-1516.5068083475378
1321,-1516.4597149384463
1322,-1516.4126814807548
1323,-1516.3657078567362
1324,-1516.3187939489787
1325,-1516.2719396403966
1326,-1516.225144814211
1327,-1516.1784093539611
1328,-1516.131733143501
1329,-1516.0851160669954
1330,-1516.0385580089212
1331,-1515.9920588540665
1332,-1515.9456184875264
1333,-1515.8992367947071
1334,-1515.8529136613217
1335,-1515.8066489733867
1336,-1515.7604426172263
1337,-1515.71429447947
1338,-1515.6682044470463
1339,-1515.6221724071902
1340,-1515.5761982474335
1341,-1515.5302818556122
1342,-1515.4844231198572
1343,-1515.4386219286007
1344,-1515.3928781705692
1345,-1515.347191734787
1346,-1515.301562510574
1347,-1515.25599038754
1348,-1515.2104752555933
1349,-1515.1650170049293
1350,-1515.1196155260368
1351,-1515.0742707096942
1352,-1515.028982446969
1353,-1514.9837506292167
1354,-1514.938575148079
1355,-1514.893455895485
1356,-1514.848392763647
1357,-1514.8033856450627
1358,-1514.7584344325157
1359,-1514.713539019066
1360,-1514.6686992980601
1361,-1514.62391516312
1362,-1514.5791865081526
1363,-1514.5345132273394
1364,-1514.4898952151405
1365,-1514.445332366292
1366,-1514.4008245758084
1367,-1514.356371738975
1368,-1514.3119737513528
1369,-1514.267630508778
1370,-1514.2233419073539
1371,-1514.1791078434585
1372,-1514.1349282137414
1373,-1514.0908029151149
1374,-1514.046731844767
1375,-1514.0027149001505
1376,-1513.958751978983
1377,-1513.914842979251
1378,-1513.870987799203
1379,-1513.8271863373545
1380,-1513.783438492481
1381,-1513.7397441636222
1382,-1513.6961032500792
1383,-1513.652515651412
1384,-1513.6089812674436
1385,-1513.565499998251
1386,-1513.5220717441723
1387,-1513.4786964058037
1388,-1513.435373883995
1389,-1513.3921040798539
1390,-1513.3488868947372
1391,-1513.3057222302643
1392,-1513.2626099883007
1393,-1513.219550070966
1394,-1513.1765423806314
1395,-1513.1335868199185
1396,-1513.0906832916967
1397,-1513.0478316990875
1398,-1513.0050319454572
1399,-1512.962283934421
1400,-1512.9195875698417
1401,-1512.876942755823
1402,-1512.8343493967195
1403,-1512.7918073971252
1404,-1512.749316661879
1405,-1512.7068770960611
1406,-1512.664488604994
1407,-1512.622151094242
1408,-1512.5798644696092
1409,-1512.5376286371365
1410,-1512.495443503108
1411,-1512.453308974039
1412,-1512.4112249566865
1413,-1512.3691913580421
1414,-1512.327208085336
1415,-1512.285275046026
1416,-1512.2433921478103
1417,-1512.2015592986183
1418,-1512.1597764066103
1419,-1512.118043380179
1420,-1512.0763601279482
1421,-1512.0347265587739
1422,-1511.9931425817367
1423,-1511.9516081061497
1424,-1511.9101230415536
1425,-1511.868687297716
1426,-1511.8273007846296
1427,-1511.7859634125132
1428,-1511.7446750918134
1429,-1511.703435733196
1430,-1511.662245247556
1431,-1511.6211035460074
1432,-1511.580010539887
1433,-1511.5389661407544
1434,-1511.49797026039
1435,-1511.457022810792
1436,-1511.416123704181
1437,-1511.3752728529914
1438,-1511.3344701698813
1439,-1511.293715567724
1440,-1511.2530089596073
1441,-1511.2123502588386
1442,-1511.1717393789359
1443,-1511.1311762336363
1444,-1511.0906607368859
1445,-1511.0501928028496
1446,-1511.009772345901
1447,-1510.9693992806253
1448,-1510.9290735218221
1449,-1510.8887949844977
1450,-1510.8485635838704
1451,-1510.808379235366
1452,-1510.7682418546235
1453,-1510.7281513574817
1454,-1510.688107659994
1455,-1510.648110678416
1456,-1510.6081603292116
1457,-1510.5682565290497
1458,-1510.5283991948
1459,-1510.4885882435433
1460,-1510.4488235925578
1461,-1510.409105159326
1462,-1510.369432861532
1463,-1510.329806617063
1464,-1510.2902263440067
1465,-1510.2506919606496
1466,-1510.2112033854787
1467,-1510.1717605371803
1468,-1510.1323633346365
1469,-1510.093011696931
1470,-1510.0537055433404
1471,-1510.014444793343
1472,-1509.9752293666074
1473,-1509.9360591830027
1474,-1509.8969341625852
1475,-1509.8578542256155
1476,-1509.8188192925372
1477,-1509.779829283995
1478,-1509.740884120821
1479,-1509.7019837240402
1480,-1509.6631280148697
1481,-1509.6243169147147
1482,-1509.5855503451742
1483,-1509.5468282280317
1484,-1509.5081504852626
1485,-1509.469517039031
1486,-1509.4309278116862
1487,-1509.3923827257638
1488,-1509.3538817039898
1489,-1509.3154246692727
1490,-1509.2770115447083
1491,-1509.2386422535747
1492,-1509.200316719336
1493,-1509.1620348656381
1494,-1509.123796616314
1495,-1509.085601895372
1496,-1509.0474506270118
1497,-1509.0093427356055
1498,-1508.9712781457094
1499,-1508.9332567820622
1500,-1508.89527856958
1501,-1508.8573434333584
1502,-1508.8194512986709
1503,-1508.78160209097
1504,-1508.7437957358848
1505,-1508.7060321592226
1506,-1508.6683112869673
1507,-1508.6306330452774
1508,-1508.5929973604855
1509,-1508.5554041591022
1510,-1508.5178533678106
1511,-1508.4803449134695
1512,-1508.442878723107
1513,-1508.4054547239282
1514,-1508.3680728433062
1515,-1508.33073300879
1516,-1508.2934351480983
1517,-1508.2561791891171
1518,-1508.2189650599082
1519,-1508.1817926886988
1520,-1508.1446620038867
1521,-1508.1075729340384
1522,-1508.0705254078882
1523,-1508.0335193543392
1524,-1507.996554702459
1525,-1507.9596313814832
1526,-1507.9227493208143
1527,-1507.8859084500193
1528,-1507.8491086988313
1529,-1507.8123499971475
1530,-1507.775632275026
1531,-1507.7389554626966
1532,-1507.7023194905419
1533,-1507.6657242891172
1534,-1507.6291697891315
1535,-1507.5926559214618
1536,-1507.5561826171422
1537,-1507.5197498073699
1538,-1507.4833574234997
1539,-1507.4470053970495
1540,-1507.410693659695
1541,-1507.3744221432696
1542,-1507.3381907797668
1543,-1507.3019995013358
1544,-1507.2658482402874
1545,-1507.2297369290839
1546,-1507.1936655003478
1547,-1507.157633886856
1548,-1507.1216420215424
1549,-1507.0856898374957
1550,-1507.0497772679573
1551,-1507.0139042463243
1552,-1506.978070706147
1553,-1506.942276581131
1554,-1506.9065218051308
1555,-1506.8708063121578
1556,-1506.8351300363715
1557,-1506.7994929120848
1558,-1506.7638948737626
1559,-1506.7283358560173
1560,-1506.6928157936147
1561,-1506.6573346214668
1562,-1506.6218922746393
1563,-1506.5864886883435
1564,-1506.5511237979388
1565,-1506.5157975389359
1566,-1506.4805098469894
1567,-1506.4452606579025
1568,-1506.4100499076267
1569,-1506.3748775322558
1570,-1506.339743468034
1571,-1506.3046476513473
1572,-1506.2695900187286
1573,-1506.234570506854
1574,-1506.1995890525452
1575,-1506.164645592767
1576,-1506.129740064626
1577,-1506.0948724053767
1578,-1506.0600425524099
1579,-1506.025250443262
1580,-1505.9904960156086
1581,-1505.9557792072694
1582,-1505.9210999562047
1583,-1505.886458200512
1584,-1505.8518538784303
1585,-1505.8172869283444
1586,-1505.7827572887659
1587,-1505.7482648983548
1588,-1505.7138096959081
1589,-1505.679391620359
1590,-1505.6450106107777
1591,-1505.6106666063733
1592,-1505.5763595464916
1593,-1505.5420893706157
1594,-1505.5078560183597
1595,-1505.473659429481
1596,-1505.4394995438668
1597,-1505.4053763015402
1598,-1505.371289642661
1599,-1505.3372395075198
1600,-1505.3032258365436
1601,-1505.269248570292
1602,-1505.2353076494571
1603,-1505.2014030148632
1604,-1505.1675346074678
1605,-1505.1337023683604
1606,-1505.099906238761
1607,-1505.0661461600203
1608,-1505.0324220736218
1609,-1504.9987339211764
1610,-1504.9650816444287
1611,-1504.9314651852487
1612,-1504.8978844856395
1613,-1504.86433948773
1614,-1504.83083013378
1615,-1504.7973563661758
1616,-1504.7639181274312
1617,-1504.730515360188
1618,-1504.6971480072173
1619,-1504.663816011413
1620,-1504.630519315799
1621,-1504.5972578635208
1622,-1504.5640315978535
1623,-1504.5308404621971
1624,-1504.4976844000735
1625,-1504.464563355131
1626,-1504.431477271144
1627,-1504.3984260920085
1628,-1504.365409761744
1629,-1504.332428224493
1630,-1504.2994814245235
1631,-1504.2665693062218
1632,-1504.2336918140995
1633,-1504.2008488927895
1634,-1504.1680404870456
1635,-1504.135266541742
1636,-1504.1025270018743
1637,-1504.06982181256
1638,-1504.0371509190336
1639,-1504.0045142666543
1640,-1503.9719118008936
1641,-1503.9393434673489
1642,-1503.9068092117327
1643,-1503.8743089798768
1644,-1503.8418427177307
1645,-1503.809410371363
1646,-1503.7770118869587
1647,-1503.7446472108186
1648,-1503.712316289364
1649,-1503.6800190691292
1650,-1503.6477554967662
1651,-1503.6155255190413
1652,-1503.58332908284
1653,-1503.551166135159
1654,-1503.5190366231118
1655,-1503.4869404939257
1656,-1503.454877694944
1657,-1503.4228481736202
1658,-1503.3908518775256
1659,-1503.358888754343
1660,-1503.326958751867
1661,-1503.2950618180066
1662,-1503.2631979007829
1663,-1503.2313669483283
1664,-1503.1995689088874
1665,-1503.167803730817
1666,-1503.136071362582
1667,-1503.104371752764
1668,-1503.0727048500491
1669,-1503.0410706032367
1670,-1503.0094689612345
1671,-1502.9778998730621
1672,-1502.946363287847
1673,-1502.9148591548249
1674,-1502.8833874233426
1675,-1502.8519480428517
1676,-1502.8205409629174
1677,-1502.7891661332058
1678,-1502.7578235034973
1679,-1502.7265130236742
1680,-1502.6952346437304
1681,-1502.663988313761
1682,-1502.6327739839721
1683,-1502.601591604676
1684,-1502.5704411262864
1685,-1502.5393224993277
1686,-1502.5082356744244
1687,-1502.4771806023116
1688,-1502.4461572338228
1689,-1502.415165519902
1690,-1502.3842054115935
1691,-1502.3532768600462
1692,-1502.3223798165122
1693,-1502.2915142323475
1694,-1502.2606800590115
1695,-1502.2298772480667
1696,-1502.199105751174
1697,-1502.168365520102
1698,-1502.1376565067187
1699,-1502.1069786629919
1700,-1502.0763319409941
1701,-1502.0457162928953
1702,-1502.0151316709691
1703,-1501.9845780275898
1704,-1501.9540553152292
1705,-1501.9235634864615
1706,-1501.8931024939595
1707,-1501.8626722904953
1708,-1501.8322728289413
1709,-1501.8019040622673
1710,-1501.771565943542
1711,-1501.7412584259332
1712,-1501.710981462709
1713,-1501.680735007229
1714,-1501.6505190129565
1715,-1501.6203334334505
1716,-1501.5901782223657
1717,-1501.560053333453
1718,-1501.5299587205618
1719,-1501.4998943376386
1720,-1501.469860138723
1721,-1501.4398560779528
1722,-1501.4098821095602
1723,-1501.3799381878732
1724,-1501.3500242673147
1725,-1501.3201403024007
1726,-1501.2902862477433
1727,-1501.260462058051
1728,-1501.2306676881228
1729,-1501.2009030928516
1730,-1501.1711682272264
1731,-1501.1414630463266
1732,-1501.1117875053271
1733,-1501.082141559496
1734,-1501.05252516419
1735,-1501.0229382748614
1736,-1500.9933808470532
1737,-1500.9638528364019
1738,-1500.9343541986339
1739,-1500.9048848895661
1740,-1500.8754448651107
1741,-1500.8460340812635
1742,-1500.81665249412
1743,-1500.7873000598588
1744,-1500.7579767347497
1745,-1500.7286824751568
1746,-1500.6994172375291
1747,-1500.6701809784065
1748,-1500.6409736544203
1749,-1500.6117952222864
1750,-1500.582645638814
1751,-1500.5535248608976
1752,-1500.5244328455208
1753,-1500.4953695497552
1754,-1500.4663349307625
1755,-1500.437328945787
1756,-1500.4083515521654
1757,-1500.3794027073175
1758,-1500.3504823687542
1759,-1500.3215904940698
1760,-1500.2927270409448
1761,-1500.2638919671483
1762,-1500.2350852305328
1763,-1500.2063067890388
1764,-1500.1775566006934
1765,-1500.1488346236047
1766,-1500.1201408159673
1767,-1500.091475136065
1768,-1500.0628375422611
1769,-1500.0342279930042
1770,-1500.0056464468296
1771,-1499.977092862354
1772,-1499.9485671982804
1773,-1499.920069413393
1774,-1499.89159946656
1775,-1499.8631573167343
1776,-1499.8347429229495
1777,-1499.806356244323
1778,-1499.7779972400556
1779,-1499.7496658694276
1780,-1499.7213620918048
1781,-1499.6930858666321
1782,-1499.66483715344
1783,-1499.6366159118327
1784,-1499.6084221015044
1785,-1499.580255682224
1786,-1499.5521166138483
1787,-1499.524004856306
1788,-1499.4959203696094
1789,-1499.467863113856
1790,-1499.4398330492154
1791,-1499.411830135945
1792,-1499.3838543343738
1793,-1499.3559056049164
1794,-1499.327983908064
1795,-1499.3000892043863
1796,-1499.2722214545327
1797,-1499.2443806192302
1798,-1499.2165666592846
1799,-1499.1887795355842
1800,-1499.1610192090877
1801,-1499.1332856408358
1802,-1499.105578791947
1803,-1499.077898623615
1804,-1499.050245097114
1805,-1499.022618173792
1806,-1498.9950178150752
1807,-1498.9674439824666
1808,-1498.9398966375447
1809,-1498.9123757419657
1810,-1498.8848812574622
1811,-1498.8574131458372
1812,-1498.8299713689778
1813,-1498.802555888841
1814,-1498.7751666674599
1815,-1498.7478036669431
1816,-1498.720466849474
1817,-1498.6931561773117
1818,-1498.6658716127886
1819,-1498.6386131183106
1820,-1498.6113806563621
1821,-1498.5841741894942
1822,-1498.5569936803379
1823,-1498.529839091596
1824,-1498.502710386044
1825,-1498.4756075265316
1826,-1498.4485304759794
1827,-1498.4214791973836
1828,-1498.3944536538102
1829,-1498.367453808402
1830,-1498.3404796243692
1831,-1498.3135310649977
1832,-1498.2866080936437
1833,-1498.2597106737342
1834,-1498.2328387687692
1835,-1498.2059923423217
1836,-1498.1791713580335
1837,-1498.1523757796158
1838,-1498.1256055708564
1839,-1498.0988606956073
1840,-1498.0721411177951
1841,-1498.045446801416
1842,-1498.018777710537
1843,-1497.9921338092922
1844,-1497.9655150618885
1845,-1497.9389214326004
1846,-1497.9123528857747
1847,-1497.8858093858232
1848,-1497.8592908972325
1849,-1497.832797384552
1850,-1497.806328812404
1851,-1497.7798851454775
1852,-1497.753466348533
1853,-1497.727072386395
1854,-1497.7007032239567
1855,-1497.6743588261832
1856,-1497.648039158104
1857,-1497.6217441848173
1858,-1497.595473871488
1859,-1497.5692281833485
1860,-1497.543007085699
1861,-1497.516810543906
1862,-1497.4906385234026
1863,-1497.4644909896892
1864,-1497.4383679083314
